name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Graz,2023-01-26,1.2,-0.7,0.7,1.2,-2.9,-0.3,-1.7,84,0.092,100,4.17,"rain,snow",0.6,1.8,10.1,7.2,156.9,1020.8,92.9,8.5,12.3,1.1,1,10,2023-01-26T07:30:54,2023-01-26T16:51:05,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"11244099999,AS726,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-01-27,0.7,-1.3,-0.3,0.7,-4,-0.8,-2.9,83.2,1.449,100,25,"rain,snow",2,2,19.4,7.3,174.6,1018.2,90,7.8,24.2,2.1,2,10,2023-01-27T07:29:49,2023-01-27T16:52:36,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-01-28,0,-2.2,-1,0,-4.4,-1.7,-2.6,89.1,0.319,100,16.67,"rain,snow",0.4,1.7,54,7.5,174.7,1022.2,94.1,4.9,15.2,1.3,1,10,2023-01-28T07:28:43,2023-01-28T16:54:06,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11292099999,11175099999,14026099999,14021099999,14031099999,LOWG,11375099999,AS726,11290099999,11240099999,C7200,11285099999,11241099999"
Graz,2023-01-29,1.2,-1.1,-0.1,1.2,-2.8,-0.7,-2.6,83.3,0,0,0,,0,1.1,50.4,10.5,251.1,1026.5,86.6,6.2,31.1,2.7,2,10,2023-01-29T07:27:34,2023-01-29T16:55:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11290099999,11240099999,11292099999,11285099999,14026099999,11241099999"
Graz,2023-01-30,4.5,-4.7,0.3,4.5,-7,-0.7,-3.7,75.7,0,0,0,,0,1,93.6,17.9,317.9,1018.5,36.6,9.6,72.7,6.3,4,10,2023-01-30T07:26:24,2023-01-30T16:57:10,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LOWG,AS726,11290099999,11240099999,11292099999,11285099999,14026099999,11241099999"
Graz,2023-01-31,8.3,-3,3.9,7.1,-3,2.4,-4.4,57.3,0,0,0,,0,1,86.4,18,301.1,1020.2,25.4,10,88,7.7,4,10,2023-01-31T07:25:11,2023-01-31T16:58:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-01,11.2,-1.5,3.7,11.2,-3.4,2.9,-4.6,57.6,0,0,0,,0,0.5,86.4,25.1,327.2,1018.8,26.5,10,82.6,7.2,4,10,2023-02-01T07:23:57,2023-02-01T17:00:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-02,5.7,1,3.5,3.9,-0.7,2.2,0,79,1.976,100,66.67,"rain,snow",3.8,0.3,72,14.3,316.8,1021,73.8,10,19.1,1.7,1,10,2023-02-02T07:22:40,2023-02-02T17:01:46,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LOWG,AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-03,8,0.2,4.1,6.7,0.2,3.5,0.8,80.5,0.007,100,20.83,"rain,snow",0,1,93.6,24.5,315.7,1022.4,64,6,57,5,4,10,2023-02-03T07:21:22,2023-02-03T17:03:19,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LOWG,AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-04,5.6,0,3.8,4,-5,0.9,-3.9,58.9,1.161,100,25,"rain,snow",0,0,100.8,26.4,340.8,1025.6,41.6,10,69,5.8,5,10,2023-02-04T07:20:02,2023-02-04T17:04:52,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LOWG,11375099999,AS726,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-02-05,3.4,-5,-0.3,3.4,-5.5,-1.8,-8.2,56.1,0,0,0,,1,0.6,72,11.6,109.4,1035.4,25,10,91.1,7.8,5,10,2023-02-05T07:18:40,2023-02-05T17:06:25,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"LOWG,AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-06,-1.6,-8.5,-4.4,-1.8,-8.5,-4.8,-8.4,74,0,0,0,,0,0.5,50.4,7.3,110.7,1038.9,39.4,10,60,5.2,4,10,2023-02-06T07:17:17,2023-02-06T17:07:58,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LOWG,11375099999,AS726,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-02-07,2,-7.7,-3.6,2,-10.7,-4.7,-9.1,67.8,0,0,0,,0,0.3,10.8,10.3,25.5,1040.8,14.8,9.9,90.2,7.8,5,10,2023-02-07T07:15:51,2023-02-07T17:09:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-08,0,-7.3,-3.4,0,-10.3,-4.8,-8.8,66.9,0,0,0,,0.1,0.3,19.4,7.3,17.5,1043.1,62.5,9.6,57.8,5.1,2,10,2023-02-08T07:14:25,2023-02-08T17:11:05,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-09,2.2,-7,-2.5,2.2,-10.3,-3.7,-8.9,63.7,0,0,0,,0,0.3,17.6,7.4,57.6,1040.6,19.7,10,93.8,8.1,4,10,2023-02-09T07:12:56,2023-02-09T17:12:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-02-10,4.9,-7.7,-1.8,4.5,-8.5,-3,-8.8,61,0,0,0,,0,0.3,54,10.4,38.4,1039.1,13.8,10,94.7,8.1,5,10,2023-02-10T07:11:26,2023-02-10T17:14:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-11,7.9,-7,0,7.9,-7,-0.6,-7.1,61.8,0,0,0,,0,0.4,72,7.5,80.3,1035.2,45.4,10,84.3,7.2,5,10,2023-02-11T07:09:55,2023-02-11T17:15:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,D3361,11285099999,11241099999"
Graz,2023-02-12,11.3,-1,3.9,11.3,-4.6,3.4,-3.4,60.8,0,0,0,,0,0.4,72,10.9,14.6,1036.3,50.7,10,97.5,8.5,5,10,2023-02-12T07:08:22,2023-02-12T17:17:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,D9783,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-02-13,10.1,-2.2,2.8,10.1,-4.9,2,-1.9,72.8,0,0,0,,0,0.3,10.4,10.5,4.7,1039,9,10,104.7,8.9,5,10,2023-02-13T07:06:47,2023-02-13T17:18:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,D9783,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-14,9.5,-2.1,2.8,9.5,-3.5,2.2,-1.3,75.5,0,0,0,,0,0.3,50.4,10.5,31.1,1036.5,18.6,9.3,104.7,9,5,10,2023-02-14T07:05:12,2023-02-14T17:20:22,0.8,Clear,Clear conditions throughout the day.,clear-day,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-02-15,5.6,-0.9,2.1,3.3,-3.5,1.1,-1,80,0,0,0,,0,0.3,7.2,10.5,42.5,1033.1,57.5,7,77.5,6.8,4,10,2023-02-15T07:03:35,2023-02-15T17:21:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-16,12.6,-3.7,3.1,12.6,-3.7,2.8,-2.3,70.6,0,0,0,,0,0.4,10.1,7.1,62.8,1028.7,65,6.3,110.9,9.5,5,10,2023-02-16T07:01:56,2023-02-16T17:23:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11175099999,11390099999,11176099999,11285099999,11241099999"
Graz,2023-02-17,14,0.7,6.7,14,0.7,6.6,-0.8,62,0,0,0,,0,0.3,64.8,7.1,53,1025.2,39.5,10,72.9,6.2,3,10,2023-02-17T07:00:17,2023-02-17T17:24:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,C7200,D3361,11285099999,11241099999"
Graz,2023-02-18,15.9,4.6,8.3,15.9,3,8.1,2.1,66.4,0,0,0,,0,0.5,64.8,7.5,112.5,1020.5,35.9,10,79,6.8,5,10,2023-02-18T06:58:36,2023-02-18T17:26:30,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11244099999,AS726,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-02-19,16.2,3.5,8.8,16.2,3.5,8.8,0.7,60,0,0,0,,0,0.5,64.8,25.2,317.7,1019.4,39.8,10,110.2,9.5,5,10,2023-02-19T06:56:54,2023-02-19T17:28:02,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2023-02-20,15.5,5.4,9.1,15.5,5.4,9,1.8,61.9,0,0,0,,0,0.1,54,7.5,142.9,1023.6,61.1,10,102.8,8.9,5,10,2023-02-20T06:55:11,2023-02-20T17:29:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-21,20,2.1,9.5,20,2,9.3,-0.6,54.6,0,0,0,,0,0,64.8,14.2,21,1017.4,24.5,10,126.5,11,5,10,2023-02-21T06:53:27,2023-02-21T17:31:05,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,D3361,11285099999,11241099999"
Graz,2023-02-22,15,3.2,8.2,15,3.2,7.9,2.2,67.4,0,0,0,,0,0,21.2,10.4,42.2,1017,46.5,10,115.2,9.9,5,10,2023-02-22T06:51:42,2023-02-22T17:32:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-23,9.9,1.9,5.8,9.9,0,5.3,2.6,80.5,0,0,0,rain,0,0,15.8,7.1,2.8,1015.5,52,7.2,38.8,3.2,2,10,2023-02-23T06:49:56,2023-02-23T17:34:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-02-24,14.5,4,8,14.5,3.9,7.8,2.2,69.2,0,0,0,,0,0,44,10.6,175.6,1007.8,23.5,7.6,105.2,9,4,10,2023-02-24T06:48:08,2023-02-24T17:35:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11296099999,11290099999,11240099999,12910099999,11292099999,11285099999,14026099999,14021099999,11241099999"
Graz,2023-02-25,12.1,2,6.7,12.1,-0.2,5.4,-1.4,59.6,0.569,100,12.5,"rain,snow",0.4,0,86.4,21.7,319.5,1001.1,59.2,9.8,111.7,9.5,6,10,2023-02-25T06:46:20,2023-02-25T17:37:06,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AS726,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2023-02-26,3.6,-0.2,1.7,3.4,-1.8,0.3,-4.4,66.7,3.91,100,20.83,"rain,snow",1.1,1.2,57.6,14.5,14,1011.7,57.9,9,41.6,3.6,2,10,2023-02-26T06:44:31,2023-02-26T17:38:36,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"LOWG,11375099999,AS726,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-02-27,3.6,-2.2,0.8,2.5,-4.7,-0.5,-7.4,55.1,0,0,0,,0,0.3,57.6,14.1,99.2,1023.2,53.6,10,82,7.1,4,10,2023-02-27T06:42:42,2023-02-27T17:40:05,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LOWG,11375099999,AS726,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-02-28,3.6,-0.3,1.3,3.6,-2.6,0.8,-5.3,61.7,0,0,0,,0,0,15.5,7.1,82.8,1028.2,90.4,10,68,5.9,3,10,2023-02-28T06:40:51,2023-02-28T17:41:35,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-01,5.1,-0.1,2.6,5.1,-0.1,2.3,-1.6,74.3,0.203,100,20.83,rain,0,0,15.8,7.3,359.3,1025.6,91.7,9.4,31,2.8,1,10,2023-03-01T06:39:00,2023-03-01T17:43:03,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-03-02,7.7,2.9,5.4,7.7,1.7,5.1,1.2,75.5,0.111,100,16.67,rain,0,0,8.6,7.1,317.8,1021,92.9,9.2,39.5,3.4,1,10,2023-03-02T06:37:08,2023-03-02T17:44:32,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LOWG,11375099999,AS726,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-03-03,10.5,2,6.3,10.5,2,6.1,2.4,78,1.1,100,4.17,"rain,snow",0,0,14.8,7.2,268.8,1018,58.1,8.4,99.6,8.6,5,10,2023-03-03T06:35:15,2023-03-03T17:46:00,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LOWG,AS726,11296099999,11290099999,11240099999,11292099999,14026099999,14031099999,11285099999,11241099999"
Graz,2023-03-04,14,-1.2,5.9,14,-1.2,5.6,-1.9,62.1,0,0,0,,0,0,61.2,13.9,73.3,1016.9,21.3,6.8,156.7,13.7,6,10,2023-03-04T06:33:21,2023-03-04T17:47:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-05,9.8,-1.6,4.1,9,-1.6,3.2,-2.5,64,0,0,0,,0,0,61.2,10.9,115.8,1014,33.3,9.9,132.2,11.3,5,10,2023-03-05T06:31:27,2023-03-05T17:48:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-06,7.5,2.7,4.9,7.4,0.7,4.1,-2,61.5,0.006,100,12.5,"rain,snow",0.2,0.1,17.3,10.7,59.2,1007.7,72.9,10,74,6.4,3,10,2023-03-06T06:29:32,2023-03-06T17:50:24,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-07,4.5,2.7,3.4,4.5,1,2.9,1.3,85.8,0.651,100,20.83,"rain,snow",0,0,22.7,7.3,93.9,1005.4,87.5,7.8,15.2,1.3,1,10,2023-03-07T06:27:37,2023-03-07T17:51:51,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-03-08,13,1.7,6.9,13,0.3,6.4,0.8,67.6,0,0,0,,0,0,54,10.9,199.2,1002.8,44.2,7.8,103.3,9,5,10,2023-03-08T06:25:41,2023-03-08T17:53:18,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-09,17.6,5.1,11.4,17.6,4.4,11.2,0.6,50.4,0,0,0,rain,0,0,54,18.1,298.8,1000.8,34.3,10,165,14.3,6,10,2023-03-09T06:23:45,2023-03-09T17:54:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-10,16.7,2.6,8.5,16.7,1.6,8.2,2.7,68.8,0.839,100,8.33,rain,0,0,50.4,24,340.6,998,29.5,10,98.3,8.5,5,10,2023-03-10T06:21:48,2023-03-10T17:56:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-11,10,4.4,7.1,10,1.8,4.9,-5.1,46.4,0.11,100,8.33,rain,0,0,75.6,28.7,333.3,1002.4,42.5,9.4,176,15.2,7,10,2023-03-11T06:19:51,2023-03-11T17:57:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-12,9.2,-1.5,4.1,9,-4.2,3.2,-4.7,54,0,0,0,,0,0,57.6,10.6,155.3,1016.4,28.5,10,142.5,12.5,5,10,2023-03-12T06:17:54,2023-03-12T17:59:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-13,13.8,-0.5,6.5,13.8,-2.3,6.3,-0.7,62.1,0,0,0,,0,0,54,7.4,26.2,1014.4,60.3,10,119,10.3,6,10,2023-03-13T06:15:56,2023-03-13T18:00:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-14,16,6.1,10.8,16,3.7,10.5,3.5,62,0.004,100,4.17,rain,0,0,75.6,14.8,298.8,1002.3,54.6,10,75.2,6.5,3,10,2023-03-14T06:13:57,2023-03-14T18:01:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-15,9.5,1.6,7.1,7.9,1.6,5.1,-6.1,39.3,0.007,100,4.17,rain,0,0,108,25.6,336.3,1012.1,26.3,10,112.5,9.8,5,10,2023-03-15T06:11:59,2023-03-15T18:03:20,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-16,10.4,-1.1,4.4,10.4,-3.8,3.3,-7.2,46.4,0,0,0,,0,0,72,10.5,81.1,1023,33.9,10,193.4,16.8,7,10,2023-03-16T06:10:00,2023-03-16T18:04:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,D9783,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-17,12,-1.5,4.8,12,-2.7,4.2,-6.2,46.6,0,0,0,,0,0,26.3,10.8,93.9,1022.5,41.5,10,163.7,14.2,6,10,2023-03-17T06:08:01,2023-03-17T18:06:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-18,13.5,-0.4,6.5,13.5,-0.4,6.3,-3.3,51.6,0,0,0,,0,0,20.5,7.1,70.2,1018.4,44.2,10,170.2,14.7,6,10,2023-03-18T06:06:02,2023-03-18T18:07:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-03-19,15.2,0.8,8.5,15.2,-1.4,8.3,0.2,58.3,0,0,0,,0,0,23.4,10.6,47.4,1017.1,53.7,10,134.8,11.6,5,10,2023-03-19T06:04:02,2023-03-19T18:08:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-03-20,16,5.3,10.5,16,4.3,10.4,3.2,62.2,0,0,0,rain,0,0,18,7.2,324.8,1018.3,44.3,10,85.1,7.3,4,10,2023-03-20T06:02:03,2023-03-20T18:10:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2023-03-21,18.4,4.2,11.4,18.4,2.8,11.2,2.2,56.4,0,0,0,,0,0,14.4,10.6,30.7,1016.9,54.7,10,134.3,11.6,5,10,2023-03-21T06:00:03,2023-03-21T18:11:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,AS726,11296099999,11290099999,11240099999,12910099999,11292099999,D3361,11285099999,14026099999,11241099999"
Graz,2023-03-22,19.4,6.5,12.2,19.4,5.4,12,3,56.3,0,0,0,,0,0,24.5,11,17.4,1015.1,41.9,10,152.8,13.1,7,10,2023-03-22T05:58:03,2023-03-22T18:13:12,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-23,20,5.4,12.7,20,3.9,12.4,4.7,60.8,0,0,0,,0,0,22.3,7.3,343.6,1013.1,38.8,9.9,137,11.8,5,10,2023-03-23T05:56:04,2023-03-23T18:14:36,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-03-24,20.2,8,14.2,20.2,7.9,14.1,6.5,61.8,0.291,100,8.33,rain,0,0,57.6,7.5,355.5,1009.7,53.4,10,98.4,8.5,5,10,2023-03-24T05:54:04,2023-03-24T18:16:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-03-25,12.7,4.6,9.9,12.7,2.9,9.7,6.3,79.6,7.14,100,20.83,rain,0,0,90,14.6,192.7,1011.6,54.6,9.6,84.5,7.4,5,10,2023-03-25T05:52:04,2023-03-25T18:17:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-03-26,14.2,1.8,7.4,14.2,-0.3,6.7,3.4,77.4,3.417,100,16.67,rain,0,0,68.4,14.2,38,1009.2,50.4,6.8,110.8,9.1,6,10,2023-03-26T06:50:05,2023-03-26T19:18:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-03-27,11.2,3,7,11.2,0,5,0,64.3,0.862,100,20.83,rain,0,0,90,29.1,333.5,1005.9,57.1,10,105.3,9.1,5,10,2023-03-27T06:48:05,2023-03-27T19:20:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-03-28,6.9,0.2,3.8,3.6,-3,1.3,-5.8,52.7,0.189,100,16.67,"rain,snow",0,0,86.4,22.2,315.5,1022.4,46.4,10,213.5,18.4,7,10,2023-03-28T06:46:05,2023-03-28T19:21:35,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-03-29,9.4,0.2,4.3,8.5,-2.3,3.5,-5.1,51.6,0,0,0,snow,0,0,68.4,10.8,331,1024.2,56.8,10,83.5,7.3,3,10,2023-03-29T06:44:06,2023-03-29T19:22:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-03-30,14.5,2.3,8.9,14.5,2.3,8.9,2.3,64.3,0.004,100,4.17,rain,0,0,68.4,14.1,322.3,1017.5,62.7,10,83.3,7.2,4,10,2023-03-30T06:42:07,2023-03-30T19:24:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11244099999,AS726,11290099999,11240099999,11292099999,11214099999,11285099999,11241099999"
Graz,2023-03-31,16.6,5.3,10.7,16.6,3.7,10.6,5.3,72.4,0.046,100,8.33,rain,0,0,61.2,10.9,260.6,1009.3,42.5,9.5,101.5,8.8,5,10,2023-03-31T06:40:08,2023-03-31T19:25:45,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"AS726,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2023-04-01,15.4,6.7,10.9,15.4,5.3,10.7,3.5,64.2,0,0,0,rain,0,0,57.6,11.1,344.2,1004.3,44.6,9.9,121.9,10.5,4,10,2023-04-01T06:38:09,2023-04-01T19:27:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-04-02,15.6,5.8,10.5,15.6,4.6,10.2,2.8,60.9,0.018,100,4.17,rain,0,0,64.8,15.1,358.4,1010.7,47.9,10,109.5,9.5,5,10,2023-04-02T06:36:11,2023-04-02T19:28:31,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-04-03,8.3,1.1,5.4,5.9,-2.8,2.5,-5.6,46.2,0,0,0,,0,0,64.8,25.2,350.8,1020.4,45.4,10,149.7,12.8,7,10,2023-04-03T06:34:12,2023-04-03T19:29:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,AS726,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-04-04,7.9,-0.5,3.4,5.6,-3.8,1,-10.6,36.6,0,0,0,,0,0,47.5,18.1,359.5,1021,30.4,10,228.4,19.7,8,10,2023-04-04T06:32:15,2023-04-04T19:31:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2023-04-05,8.5,-3.6,2.5,7.5,-3.6,1.8,-8.3,47.4,0,0,0,,0,0,23,11,99.7,1021.3,32.7,10,234.5,20,8,10,2023-04-05T06:30:17,2023-04-05T19:32:41,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2023-04-06,11.7,-2.6,4.8,11.7,-4.3,4.3,-7.7,43.9,0,0,0,,0,0,64.8,18.2,334.1,1019.3,29.9,10,246.6,21.5,8,10,2023-04-06T06:28:20,2023-04-06T19:34:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
